radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.12634199745960986,-0.8438874308717957,-0.0043196325988114894,-0.21305123325652647,3.1237068061913105,1.6134829049235422,1.8593557083267176,1.6916432143799698,0.46416126246766626,2.0229239353809088,0.12983810293020487,-0.5196334199652928,-0.11072628852477996,0.08431888186857862,0.06690544684846675,0.2579972503347155,0.7517267760688251,0.40506639659048393,-0.6513731920838143,1.216339707555992,0.25458979113232233,-0.517377186477912,0.20989924319464193,0.1618149977545349,2.28906913644946,1.1036351226969554,1.9009812960048003,1.5480198627777444,0.43900814489777024,3.236533035171366
0.010486744954619953,0.40058242123245147,0.05964728129280754,-0.0918605748730814,0.436580800395493,0.5612462945145886,0.40711689367267384,0.38289559130918127,-0.30246081570475986,0.17876661280000522,-0.7477666714189246,-1.1101927753154925,-0.7077225262727715,-0.563348840262952,-0.5716630013221408,-0.13569112127033206,-0.010507070617601024,0.2030472624388996,-0.8764677158516136,-0.22015815410332162,0.04488111294704385,0.09336716792191525,0.24472885856471188,-0.06168565030004982,1.235625688071966,1.1876505632426075,1.2324177959416645,2.002010161666899,-0.1315640058759713,1.328970379057756
0.3581057121691486,0.15216163326487345,0.38646983294074005,0.25624914386281405,0.1495788605094477,0.326040463952587,0.22818032543851488,0.508676237447652,0.29213874736556134,0.13675517340106894,-0.37016956659491784,1.127678957533821,-0.1341920365981116,-0.22908167016656708,0.36680138100324233,0.24805267036846618,0.07502412009968783,0.46278614920522215,-0.763920453967714,0.24447232275656897,0.25996693672681653,0.9099424925890874,0.3298679183582171,0.15975508394758,0.4873464132323968,0.3881702996375522,0.3204693664350388,0.8453363486882814,-0.2809196571079217,0.5539516591936343
-0.27796303635105335,-1.6459316891671187,-0.3445806115348991,-0.3601516186047083,-0.5306438744655665,-0.8326577329212727,-0.7843528481119435,-0.5720939644971582,-0.8147887411175511,-0.029841913870575595,-0.6870549800550646,-1.0137205340534112,-0.7201455693704176,-0.6094961686676148,-0.29987119385565375,-0.7066270063914709,-0.6839079710627254,-0.500652721522452,-0.4315750100517279,0.2305150436097897,-0.4605705729354224,-1.4419294135804122,-0.4975289445441188,-0.5084294571833495,-0.0017523306571546713,-0.5580035903170544,-0.7998463649114723,-0.39412393055835815,-0.18526491418408786,0.6173467055495058
0.09554244969860057,0.4029483334988089,0.15640395776752428,-0.013713495156860215,1.6535253004024997,1.3658978201214358,0.22501075659700787,0.5545861732881939,1.4775982536126768,1.6737943872725058,1.0809879342973439,0.2855455807709006,0.887258173652787,0.738407101865106,0.6514001322770508,0.32643935951419634,-0.18691515147200907,0.5012659842817144,-0.7321424035534363,0.5970772696225728,0.4562327509258595,0.45104065723894127,0.37243744825496944,0.34154247741133203,1.4195602584235913,0.8255840218434877,0.06417013461291511,0.8303146108573901,0.5212376607445744,1.7858716140550273
-0.10415355274378868,-0.21455476802059884,-0.16181800041598915,-0.1833804168936834,-1.4584761262050117,-0.7913935521209214,-0.42431864197896174,-0.4249306085151474,-1.2971997073821504,-1.0815765691680899,-0.8005809069956157,-0.9438980831952197,-0.9209847661156956,-0.6287576622626047,-0.3575024409885999,-0.5720826892010386,-0.47746963758515165,-0.4634555476151762,-1.2525079790872313,-0.7766128358762341,-0.12449897327952712,-0.2659934604956624,-0.22740592756290748,-0.19763996155905966,-0.13552292727651818,-0.3192930528936934,-0.33418642337418386,-0.02258628154098408,-1.0914677418835608,-0.8327435890230848
-1.2135757885348382,-1.0047694649841319,-1.2223786819971918,-1.1253243617084598,1.2666354304580756,-0.3649282435492925,-0.9681878409193402,-0.921764160762107,3.5231703353703194,0.9624972581387861,0.7468268363027653,0.3992513531608309,0.5118062044794837,0.0827137574023295,0.1921288974089424,-0.8025629543011705,-0.7282458309566141,-0.5067453620762299,2.838916011751004,0.7957848490543521,-1.1676652186114265,-1.352511041251156,-1.2041831408302113,-1.0190305920822447,-0.1647852452870044,-0.9716796166227895,-1.1583175967060972,-1.336320708951474,1.1270510325955185,-0.20736002362056996
0.273050007425168,1.1079901888734587,0.2999263612050211,0.12335731846303656,-0.05371418024316704,0.6664699555554838,0.48203397538101733,0.7045795938083202,1.6234434294601146,0.19904799733742304,0.27742180795292143,1.1170190413722652,0.6650237360171185,-0.06255000679321816,1.3895781433934915,0.7248075334563024,0.19042833698661785,0.7882614208938857,3.257327008872325,0.36053811776662836,0.4024612949809165,1.583110993709339,0.5427155678419798,0.12087421084131007,1.0224287997098545,1.0769635542697642,0.5936565321369147,1.1908363187987774,3.085456032457156,1.0719634343717905
-0.6736569671165271,2.4045101108375797,-0.6676404035421478,-0.6940527773922,-0.12827840972336546,-0.25908561979639194,-0.09281055541954172,-0.6931578364054364,-0.007030844116361064,-0.18774697919761293,-0.2517077297873862,2.1492542563496007,-0.2901702443796677,-0.37835824552773784,1.0270704839584779,-0.030980543978647797,0.37501219342429615,-0.342885397708834,0.5773780906015847,-0.6091254861148822,-0.6030649311895223,2.2512180775279345,-0.5780240556216144,-0.6091077444982604,0.38283813462351834,-0.275284964988828,0.18586259933465993,-0.6259594177484447,-0.0023461952595652917,-0.6642612586178411
0.017882893193226793,-1.5181724267837928,-0.08602527051079442,-0.06260765733224984,-1.5217853776504626,-1.2824373036451,-1.0846262744514235,-1.1884505757371997,-1.6300258779057883,-1.3915920185257589,-0.6914972989353472,-0.94141076942419,-0.7325686124680637,-0.4883092714658043,-1.2934765842403375,-1.2263190559218191,-0.9054400440786442,-1.3005522931750344,-0.7400869161570056,-0.8155462987593555,-0.10567896369879691,-1.4385551353793082,-0.21270008996221076,-0.16905865748756319,-1.7227946627881632,-1.2403956685267405,-1.1975075373858757,-1.3979098340581275,-1.0377668335754437,-1.251379345589335
2.218236994178808,0.04806149354512621,2.107663600007648,2.45648644175536,0.5702336645581121,0.4230112888334124,0.8623822363618382,1.374047082880331,-0.09304210166741354,-0.9396068774061663,1.1421932166479016,-1.0341520400297268,0.8465381990549473,1.5425744594559285,-0.8270903805903838,-0.3924952745164182,-0.1048429427322577,0.21106389474650236,-0.8923567410587523,-0.4541262282217013,2.779159647747408,-0.15126800165812587,2.4041650115090687,3.109551655506705,0.7632482687598355,0.47818684307932247,0.8782678884045052,1.569717928533476,0.8283397301316177,0.3237876620637584
-0.27056688811244584,-1.2650198142834994,-0.2962022732975404,-0.37227068444305267,0.08978678969985564,-0.2964297034207095,-0.9387972934799131,-0.7224018366326308,-0.6091096469737295,-0.28335922058829616,-0.9071965601223941,-0.9295071963771192,-0.8492071837737405,-0.7696073341759672,-0.3237063392748353,-0.7551799556384531,-0.7628670960226931,-0.5412168809989208,-0.8804399721533982,-0.8794559453788185,-0.50089916489413,-1.3474496239495,-0.4812751240380859,-0.5424180349981019,-0.06863762896683644,-0.6480201337588246,-1.0060778398195065,-0.7080782512239827,-0.8665951883433213,-0.8344569686543246
-0.2113977022035898,2.3169713569823385,-0.2574996027076537,-0.2794971459564157,-0.9963185906532185,-0.8264681058012199,-0.23183937051290998,-0.5906466098025827,-0.8783622793074598,-0.8512379876359896,-0.7546769452326971,0.25534248497982553,-0.737399795894926,-0.6311653489619784,0.5115909957137922,-0.1859989963937111,0.2564634474668775,-0.5986159683213552,-0.455408547862436,-0.36193472648902736,-0.3960448258014905,1.733266373658468,-0.4696652522480626,-0.4342725601329803,-0.36544114021605084,-0.5493353305782173,-0.05454210648299084,-0.6830420215058308,-0.8615607281894354,-0.6516964746554164
0.38029415688496976,0.5520008062793562,0.3741064798356371,0.2800693767174914,-0.06707946665942963,0.024192981398018717,0.6102574421510667,0.2253553320207466,1.0251042464962696,-0.95554225097128,0.2759410349928272,1.7832638014695128,0.5042143448087002,0.25325823194130137,0.8520422519250859,0.29953049607610976,0.7196525795498419,1.0031071667376341,0.5019052208676754,-0.1973857512848922,0.22770406315985128,0.6383130974002141,0.28729838846146477,0.11469446942044605,-0.03519497981199555,-0.3119583715762159,0.39745847676920365,0.27784847507683863,0.22588266504993149,-0.8778625859790661
-0.2372842210387144,-1.4353654974612668,-0.32254159078232414,-0.30248158116706886,-0.5630019363154639,-1.249425959004819,-0.9919163858373482,-0.90918609614826,-1.2523242686598617,-0.23555309989295403,-0.3731311125151061,-0.4021966769188179,-0.546913135064353,-0.4321299151470842,0.5549923052830481,-1.073172524441579,-0.7749420876533692,-0.63260648930559,-1.2895823712372219,-0.1599214756803794,-0.4659477185299166,-1.5718391243229173,-0.552482337683563,-0.4986448666003146,-0.6371626645991348,-1.26646712666432,-1.1290120643853507,-1.1008132414027254,-1.849993071735712,-0.6077197307869285
2.214538920059505,-0.07260003203912543,2.1936695346518404,2.4481284653151225,0.9500891732308193,0.9594456392379773,2.1258876336352475,2.4271455426746775,0.08272003332821502,-0.26162916572677664,0.994115920638487,0.3406218142722729,0.7319701349322112,1.411756815456623,-0.5997671280104293,0.21178420225626274,0.3690375881903678,0.0651611867481358,-0.4262786683160147,-0.21134303043167163,2.3113479810264024,0.8306469548631432,2.048128943281684,2.512176651489843,0.8343138982138731,0.854255957902718,1.6824315634433,1.6715319293872937,0.6387083976685802,0.35748412814480757
0.3876903051235766,-1.9487684592609278,0.3757190911102158,0.24872696506660044,1.0345015084914213,0.23938568427184975,0.14951738964475408,0.4894946889115352,0.2061274898145078,0.15413921729028332,-0.35338747304718415,-0.6383138198972824,-0.4433877759173025,-0.33582244717213533,-1.1227173334760523,-0.6990223275937508,-0.06302070609475996,0.10364102182462813,-0.17073017956786635,-0.35936364875146276,0.09058685050024559,-1.6005204890323013,0.07058078171436051,-0.048553699780713576,-0.005932661801509346,-0.4373147431840145,0.005559069971421849,0.27117214715199817,0.006044571663577979,-0.2153557952330215
-1.2098777144155348,-0.37780271439929236,-1.1917390677801976,-1.1203095758443171,0.7531270576227492,-0.2739407248845183,-0.869643064210673,-0.7252319011707464,0.4080669640648058,0.8871664012855216,-0.5814265089016823,0.0012811497960752076,-0.6414662964186592,-0.7025933877100654,0.32909204645946266,-0.6264853913693438,-0.7009198733340686,-0.5979746377367471,0.7918799308979583,-0.009329779623023504,-1.1273366266527187,-0.4431430660536234,-1.1236880297527156,-1.0010063462713912,0.38283813462351834,-0.6693573885005777,-0.9395691825695407,-0.8362637473809204,0.2846180335119344,0.2364053008705308
-1.7952828475012785,-0.12465010189899862,-1.7846424797336018,-1.5043585932732346,0.8445737541550673,-0.8217227250091795,-1.124361142019041,-1.3274067445586752,1.354190797126384,1.5405167174551895,-0.13670102988674107,2.772859351800624,-0.24047807198908341,-0.5918397995388743,4.900815237234103,-0.6247304654929469,-0.9692739842095619,-1.8203507319999837,5.438095718552122,1.1142311916927117,-1.7236620730821395,-0.5106286300757035,-1.7154044953175762,-1.3499042473243428,0.13619859710656468,-1.111638671944475,-1.2660030103864004,-1.7667769519055656,0.43061737797462696,-0.15253187542089722
-1.5231045923205409,0.6655645950645348,-1.5201742307027093,-1.32549789745215,-0.21058043660245232,-0.8716523837776043,-0.5486521833526165,-0.9242797736848765,-0.4071701727234325,0.40620785368390316,-0.311925830164548,1.1774252329544157,-0.3101851471480974,-0.5898333939560628,1.410923049739027,-0.3726061145839195,0.28727983235766535,0.23511379166930985,2.2775037877654336,0.307280078917076,-1.4835725222879677,-0.07028532483162939,-1.4750801492640913,-1.2064827485151222,-0.883802202116088,-1.076232164857379,-0.8689875530309288,-1.3388243319232893,-0.7558370649578303,-0.5654563665496815
-1.2172738626541415,0.10957521247043157,-1.2127030143497197,-1.1261601593524835,0.345134103863175,-0.4798489870782705,-1.051965308252805,-0.9764787418323418,-0.036947803264553096,0.05128362427909562,-0.5942598745558315,1.5522989513024665,-0.6366351129917969,-0.6323691923116652,2.11174747475078,-0.1456357012365814,-0.8380213408073696,-0.6848749319511587,0.705814377692623,-0.5540309631670691,-1.2671424121095711,-0.4363945096514155,-1.2808082946443662,-1.0738757971924136,-0.2065885567305558,-0.8293867990637246,-1.2160842646536032,-1.3942378536994653,-1.0461576004985869,-0.9372597465287112
-0.5146397799864768,-0.053672733908262764,-0.5714212641589576,-0.5678473331446123,-0.8113148892070663,-0.8326577329212727,-1.0161635874748756,-1.0605002134528403,-0.9194980981362237,-0.35869007744156156,-0.5996893754095102,-0.11420127528744796,-0.6980601594190469,-0.5834128960910663,0.07330891875212736,-0.8043178801775674,-0.7858850488186693,-0.9393228413944635,-0.07539602832503342,-0.37919767701267554,-0.4632591457326695,0.268829634379324,-0.5586742693049087,-0.519501493895731,-0.10626060926603315,-0.7280348390403982,-1.0421882160859182,-0.9167134988752484,-0.009058808798080095,-0.17137905136453452
-0.1374362198175201,-0.8083987468764274,-0.08925049305995178,-0.2556769131017384,0.8516081154267843,0.592194430114852,-0.4662433934734387,-0.34946222083206496,0.6212252979956757,0.7466453798476997,-0.884984965720982,-0.83250195930696,-0.819529914151586,-0.7178420701394322,-1.0234635189693118,-0.33516769588745127,-0.43533294804060507,-0.7797918584731728,-0.47791800023921593,-0.5000383306782122,-0.2320418851694137,-0.8396207546833456,-0.18909335065582983,-0.34466630953045113,-0.01011299294586402,0.2214729969676076,-0.32723256824722696,-0.5511845449902307,0.501099820129031,-0.11426639698987551
-1.1802931214611068,-1.044989973512216,-1.1336850618953676,-1.0847881759733073,0.24102555704176673,-0.1383878909553647,-0.6084417774083137,-0.6868688040985128,-0.6278077464413496,1.0276874227233435,-0.1307779380463643,2.296716429917791,-0.12176899350046537,-0.5308450698214068,3.6948280287113393,1.2869687891954567,-0.14823744390499977,0.2575603621305969,2.1662806113154622,1.0914587888742824,-1.2053052377728863,-1.0100218038390982,-1.1643225810177975,-1.0486418530572186,0.1905429019831824,-0.5386667032073409,-0.910263650248794,-1.0867929527605602,-0.7575152183424587,0.05992719885283412
0.14731548736884909,-0.45351190692274473,0.06179742965891193,0.031419577620423064,-0.5306438744655665,-0.7620959837526722,-0.9197798804308721,-0.9686174514486874,-0.6988605244183066,-0.5875799886495602,-0.7206191671505319,-0.6399128073215158,-0.7422309793217883,-0.5878269883732514,-0.844877802544997,-0.9090869549984649,-0.6822728159460714,-1.0485093734240103,-1.0485988222622837,-0.7633901503687588,0.034126821758055426,-0.31829477261277506,-0.026168149869168017,-0.0990215880511037,-0.6580643203209106,-0.7293684174617576,-0.8629277649917235,-0.9148775086959173,-0.8749859552664646,-0.6859640672802119
-0.8918433401554341,-0.9929399036523426,-0.893405981983154,-0.871241877925237,-1.091985903948567,-0.5675353712790164,-0.6134842732925292,-0.6752340943307042,0.7558516141625404,-0.07185335326951191,-0.988639072927572,-0.32917625121215977,-0.8899271583715805,-0.8378251239915561,-0.5969211404976912,-0.3322428194267898,-0.42747162536438366,-0.7044355147817088,-0.21045274258571303,-0.6778099913898226,-0.8799879293059799,-0.7822580252645774,-0.8222183589384405,-0.8169015497748152,-0.9172448512709288,-0.3079576363121373,-0.494621795231831,-0.6394789817962465,0.5313065810523462,-0.6259957801868195
-0.0634747374314504,0.27282315884912595,0.0015932754079767348,-0.15036640995474454,0.6124398321884131,0.9346871307577664,0.2943090571772258,0.6089863027430826,0.6474026372503431,0.7046339404487634,0.029145541643803192,-0.6953443713616068,-0.0989934144881143,-0.04930772994666277,-0.6766087908543577,-0.18950884814650504,-0.2821943823078123,-0.2875706347863762,-0.42363049744815834,-0.1724095675485503,0.5422670804377688,0.42742070983121305,0.469186379838498,0.3678063784500045,0.9011991965235548,0.8535891686920383,0.5539202171257327,0.7234933640599422,1.4324749485979331,1.0776746998092568
-0.80308956129215,-1.3572903926714568,-0.7681598396575484,-0.8206761204617995,1.4776662686095796,0.3157244187524995,-0.4565906156379405,0.18070320264158954,-0.11174020113503369,-0.32392198966313074,-0.12880357409957235,0.2251393891887501,-0.4965307936127884,-0.2499482882278061,1.5283200346394732,0.6007927715242516,-0.2815654764937146,1.3301857648878181,-0.6076783727641824,-0.12649746509203932,-0.9256936668591816,-1.6359504101438935,-0.9460569913653571,-0.8506326383636984,0.21980521999366748,-0.4146439100209019,-0.8354103668464802,-0.32953045788552604,-1.3146621420391715,-0.9132724316913543
0.05856170850556506,1.316190468312953,0.025244907435130394,-0.03586213272348964,-0.1979185863133621,-0.40598610344564195,-0.3629442635025111,-0.35732351121571937,-0.14913640007027398,-0.23989911086525811,-0.6589202938132759,-0.37536922124556893,-0.5648575306498418,-0.5107810139932925,-1.0266652549211421,-0.7586898073912469,-0.40451656314981715,-0.7172621264738729,-0.947968329283738,-0.8526432775442161,0.4105270133726583,1.7163949826529477,0.4730563371018394,0.21717518131644234,0.6545596590066024,0.2934862317210236,0.6194851368941828,0.4514330011226916,0.981051688132825,-0.2758952088701603
-0.3667168152143367,1.16240617099969,-0.17848165025330162,-0.4399702936089774,1.6324222165873488,2.915367809174621,2.1503797565014366,1.3589534053437147,0.8568213512876894,2.8211412839607024,-0.330188696672376,0.6799624787484709,-0.36677901014848496,-0.3458544750861925,0.062280717140267366,2.7763158829643286,1.4655348750697275,0.47561276089738624,-0.33094451707318223,2.3116188237585167,-0.07341609013183116,2.56671308933116,-0.12872201734770794,-0.13635752580215757,2.2514461561502634,5.425095997112605,4.222575500533106,1.9218942265688126,2.484677120760098,7.063080878273514
-1.6647408310898653,-0.7965691855446383,-1.5346877321739165,-1.4040628759903835,-0.05441761637033942,0.5364877860343779,0.2101714115663169,-0.6016524163396989,-1.8544030715172302,1.2565773339313422,-0.25318850274748045,-0.4217398565483372,0.4897207945281129,-0.6267512566797931,4.047018983412678,2.508982174459861,1.9435032937839882,1.880126741189353,0.45688631611411556,0.6664963685368174,-1.5994500098493207,-1.4166223270721323,-1.4565043544000535,-1.2729149687894112,-0.5660970351450972,-0.3766369250121544,-0.49909213067058883,-1.1248480219321513,-2.069831165122065,-0.3775557336570534
0.6428574193555178,-1.3998768134658985,0.5568690909545471,0.5458530275170465,-1.1088683710006866,-0.5974519023592711,-0.6355271838720995,-0.4919088025838831,-0.2987211958112352,-1.0888199207885954,-0.9190427438031473,-1.4280359421992195,-0.8505875218957012,-0.5954513295879349,-0.6979536971998933,-0.5767624915380971,-0.4815575253767868,-0.35250535647795694,-0.5189646486909912,-0.7417196380092859,0.2250154903626037,-1.6426989665461014,0.13637005519116002,0.14095837045911855,-0.7876545857959194,-0.4713209929286832,-0.5894922473210279,-0.4018017076719245,-0.6685730889571402,-0.9235527094787929
0.09184437557929649,-0.35177767946935573,0.025244907435130394,-0.04213061505366783,0.28885921368944095,-0.38638561756547507,-0.4691248196929903,-0.333739640064756,-0.25758537698247125,-0.30074326447751154,-0.5991957844228121,-0.4798363996288171,-0.6946093141141451,-0.4782772435517471,-1.3265611890759177,-0.9665900262150715,-0.43533294804060507,-0.339999410078097,-0.9982835757730109,-0.830972765184743,-0.10836753649604401,-0.32673046811553463,-0.20109021817218745,-0.2004723430436224,-0.4824904122579945,-0.7320355743044769,-0.4007447510179136,-0.2517512375611342,-0.6165503340336517,-0.8127541599919547
-1.367045864485933,2.14662567380457,-1.3766518272652124,-1.2130831143309546,-1.0940962123300821,-1.0736405487953231,-0.9023472518025843,-0.9994337097526127,-0.6726831851636381,-0.49776242855528174,-0.9200299257765433,0.8363079157846252,-0.9161535826888332,-0.8538763686540475,-0.13729415719049073,-0.7025321793465448,-0.5133172689887212,-0.8416802598878644,-0.6156228853677519,-0.55770393136359,-1.261765266515077,1.932348787523605,-1.275003358749354,-1.067181077319811,-0.8545398841056018,-0.8900646172355845,-0.9088728792234027,-0.9546016598487183,-0.9471465508054966,-0.6694013975115608
-1.6876688906295467,-1.0615513593767212,-1.5320000467162858,-1.409077661854526,0.1713853804517701,1.1306919895594345,0.11551656025404432,-0.42430170528445504,0.3781500049166138,3.8888113128233304,0.7981602989193621,-0.6468417528265272,0.4124218596983154,-0.2856623076018495,3.6414657628475,4.034597736340936,0.8139884516644986,1.0111237990452364,0.6647677292408477,6.664086136635753,-1.513684537617136,-1.6528218011494136,-1.4866900210541145,-1.2358365202642267,-0.44904776310315364,-0.0052353346635173595,-0.553729563810964,-0.9679543156983993,-1.0595828275756165,1.4032168297448124
1.7005066174763188,-0.704298607156681,1.7690152323461392,1.7753113618759961,0.7812645027096162,2.399565549170232,1.3017997348434684,2.0686707011800363,1.3130549782976202,0.5467288751217251,3.0410377424752926,-1.1828578704834325,2.581623218359514,4.102747983123318,0.34367773246224514,1.9702199304059995,0.4954476568240079,1.4985350433474716,0.7309720009372593,1.2001786474913003,1.8892420518585977,-1.1061887325705628,1.9010705672747203,2.177440657859705,0.6838219770170875,2.1271565610904166,0.6145180975177851,1.741633372598119,1.4526127892134766,1.540287200243994
0.4838402322254675,-1.0378922367131425,0.4074337795102621,0.3657386352299267,-0.46733462302011547,-0.42290441757378594,-0.4604805410343352,-0.21802144561736297,-1.04664517451604,-0.5557092415193328,-0.10708557068485815,-1.4536197409869538,-0.02307481778027733,-0.14039854340630184,-0.7975632601457262,-0.5644780104033185,-0.38596384163393466,-0.10960139755759961,0.16426343521597636,-0.368546069242765,0.5126927796680502,-1.2715283644246596,0.5117559097352509,0.2998292228204993,-0.394703458226537,-0.2899543276237832,-0.1975928405232458,0.32124460658830173,0.3752383162818819,-0.11198189081488924
